2015-03-01 00:00:00,2.53823333333
2015-03-01 01:00:00,2.54966666667
2015-03-01 02:00:00,2.56603333333
2015-03-01 03:00:00,2.58266666667
2015-03-01 04:00:00,2.59583333333
2015-03-01 05:00:00,2.5966
2015-03-01 06:00:00,2.60346666667
2015-03-01 07:00:00,2.60583333333
2015-03-01 08:00:00,2.6154
2015-03-01 09:00:00,2.61706666667
2015-03-01 10:00:00,2.62213333333
2015-03-01 11:00:00,2.62616666667
2015-03-01 12:00:00,2.6334
2015-03-01 13:00:00,2.6434
2015-03-01 14:00:00,2.67336666667
2015-03-01 15:00:00,2.69626666667
2015-03-01 16:00:00,2.7115
2015-03-01 17:00:00,2.72556666667
2015-03-01 18:00:00,2.74303333333
2015-03-01 19:00:00,2.7456
2015-03-01 20:00:00,2.75056666667
2015-03-01 21:00:00,2.7578
2015-03-01 22:00:00,2.7663
2015-03-01 23:00:00,2.783
2015-03-02 00:00:00,2.78533333333
2015-03-02 01:00:00,2.79423333333
2015-03-02 02:00:00,2.8008
2015-03-02 03:00:00,2.82186666667
2015-03-02 04:00:00,2.83186666667
2015-03-02 05:00:00,2.84803333333
2015-03-02 06:00:00,2.84986666667
2015-03-02 07:00:00,2.85703333333
2015-03-02 08:00:00,2.86283333333
2015-03-02 09:00:00,2.85836666667
2015-03-02 10:00:00,2.8438
2015-03-02 11:00:00,2.83283333333
2015-03-02 12:00:00,2.82933333333
2015-03-02 13:00:00,2.83586666667
2015-03-02 14:00:00,2.83936666667
2015-03-02 15:00:00,2.84006666667
2015-03-02 16:00:00,2.8573
2015-03-02 17:00:00,2.8868
2015-03-02 18:00:00,2.9192
2015-03-02 19:00:00,2.94308333333
2015-03-02 20:00:00,2.97835
2015-03-02 21:00:00,3.00666666667
2015-03-02 22:00:00,3.03983333333
2015-03-02 23:00:00,3.07248333333
2015-03-03 00:00:00,3.09983333333
2015-03-03 01:00:00,3.12446666667
2015-03-03 02:00:00,3.14443333333
2015-03-03 03:00:00,3.1629
2015-03-03 04:00:00,3.18333333333
2015-03-03 05:00:00,3.1929
2015-03-03 06:00:00,3.2004
2015-03-03 07:00:00,3.20233333333
2015-03-03 08:00:00,3.19586666667
2015-03-03 09:00:00,3.19606666667
2015-03-03 10:00:00,3.19576666667
2015-03-03 11:00:00,3.1882
2015-03-03 12:00:00,3.18686666667
2015-03-03 13:00:00,3.18093333333
2015-03-03 14:00:00,3.19911666667
2015-03-03 15:00:00,3.21443333333
2015-03-03 16:00:00,3.2219
2015-03-03 17:00:00,3.25058333333
2015-03-03 18:00:00,3.26663333333
2015-03-03 19:00:00,3.273
2015-03-03 20:00:00,3.28123333333
2015-03-03 21:00:00,3.2859
2015-03-03 22:00:00,3.28776666667
2015-03-03 23:00:00,3.29746666667
2015-03-04 00:00:00,3.3044
2015-03-04 01:00:00,3.3065
2015-03-04 02:00:00,3.32146666667
2015-03-04 03:00:00,3.34863333333
2015-03-04 04:00:00,3.38806666667
2015-03-04 05:00:00,3.42311666667
2015-03-04 06:00:00,3.44243333333
2015-03-04 07:00:00,3.46003333333
2015-03-04 08:00:00,3.47608333333
2015-03-04 09:00:00,3.49023333333
2015-03-04 10:00:00,3.48913333333
2015-03-04 11:00:00,3.4914
2015-03-04 12:00:00,3.48916666667
2015-03-04 13:00:00,3.4807
2015-03-04 14:00:00,3.4659
2015-03-04 15:00:00,3.46136666667
2015-03-04 16:00:00,3.46193333333
2015-03-04 17:00:00,3.47363333333
2015-03-04 18:00:00,3.48206666667
2015-03-04 19:00:00,3.48583333333
2015-03-04 20:00:00,3.4842
2015-03-04 21:00:00,3.47296666667
2015-03-04 22:00:00,3.4603
2015-03-04 23:00:00,3.45386666667
2015-03-05 00:00:00,3.43706666667
2015-03-05 01:00:00,3.42313333333
2015-03-05 02:00:00,3.4069
2015-03-05 03:00:00,3.39066666667
2015-03-05 04:00:00,3.37896666667
2015-03-05 05:00:00,3.36516666667
2015-03-05 06:00:00,3.35373333333
2015-03-05 07:00:00,3.34606666667
2015-03-05 08:00:00,3.33093333333
2015-03-05 09:00:00,3.32383333333
2015-03-05 10:00:00,3.31058333333
2015-03-05 11:00:00,3.3142
2015-03-05 12:00:00,3.30883333333
2015-03-05 13:00:00,3.31816666667
2015-03-05 14:00:00,3.32903333333
2015-03-05 15:00:00,3.33906666667
2015-03-05 16:00:00,3.39246666667
2015-03-05 17:00:00,3.47041666667
2015-03-05 18:00:00,3.51786666667
2015-03-05 19:00:00,3.5617
2015-03-05 20:00:00,3.60733333333
2015-03-05 21:00:00,3.617
2015-03-05 22:00:00,3.61346666667
2015-03-05 23:00:00,3.61323333333
2015-03-06 00:00:00,3.6102
2015-03-06 01:00:00,3.60506666667
2015-03-06 02:00:00,3.59453333333
2015-03-06 03:00:00,3.58726666667
2015-03-06 04:00:00,3.56895
2015-03-06 05:00:00,3.54746666667
2015-03-06 06:00:00,3.52463333333
2015-03-06 07:00:00,3.50546666667
2015-03-06 08:00:00,3.47613333333
2015-03-06 09:00:00,3.44886666667
2015-03-06 10:00:00,3.4284
2015-03-06 11:00:00,3.4072
2015-03-06 12:00:00,3.39446666667
2015-03-06 13:00:00,3.38433333333
2015-03-06 14:00:00,3.37346666667
2015-03-06 15:00:00,3.35206666667
2015-03-06 16:00:00,3.34276666667
2015-03-06 17:00:00,3.34856666667
2015-03-06 18:00:00,3.34903333333
2015-03-06 19:00:00,3.34293333333
2015-03-06 20:00:00,3.34036666667
2015-03-06 21:00:00,3.33353333333
2015-03-06 22:00:00,3.32166666667
2015-03-06 23:00:00,3.3128
2015-03-07 00:00:00,3.3034
2015-03-07 01:00:00,3.29233333333
2015-03-07 02:00:00,3.28776666667
2015-03-07 03:00:00,3.28266666667
2015-03-07 04:00:00,3.27033333333
2015-03-07 05:00:00,3.2595
2015-03-07 06:00:00,3.249
2015-03-07 07:00:00,3.23776666667
2015-03-07 08:00:00,3.21903333333
2015-03-07 09:00:00,3.1999
2015-03-07 10:00:00,3.17426666667
2015-03-07 11:00:00,3.1363
2015-03-07 12:00:00,3.13096666667
2015-03-07 13:00:00,3.13143333333
2015-03-07 14:00:00,3.13073333333
2015-03-07 15:00:00,3.12623333333
2015-03-07 16:00:00,3.1211
2015-03-07 17:00:00,3.13503333333
2015-03-07 18:00:00,3.15266666667
2015-03-07 19:00:00,3.16253333333
2015-03-07 20:00:00,3.16303333333
2015-03-07 21:00:00,3.16666666667
2015-03-07 22:00:00,3.1667
2015-03-07 23:00:00,3.16466666667
2015-03-08 00:00:00,3.1633
2015-03-08 01:00:00,3.15986666667
2015-03-08 02:00:00,
2015-03-08 03:00:00,3.16173333333
2015-03-08 04:00:00,3.15986666667
2015-03-08 05:00:00,3.1524
2015-03-08 06:00:00,3.14706666667
2015-03-08 07:00:00,3.1378
2015-03-08 08:00:00,3.1273
2015-03-08 09:00:00,3.11138333333
2015-03-08 10:00:00,3.0833
2015-03-08 11:00:00,3.0534
2015-03-08 12:00:00,3.01403333333
2015-03-08 13:00:00,2.99813333333
2015-03-08 14:00:00,2.98853333333
2015-03-08 15:00:00,2.9869
2015-03-08 16:00:00,2.98733333333
2015-03-08 17:00:00,3.00163333333
2015-03-08 18:00:00,3.03156666667
2015-03-08 19:00:00,3.05015
2015-03-08 20:00:00,3.05836666667
2015-03-08 21:00:00,3.05993333333
2015-03-08 22:00:00,3.06176666667
2015-03-08 23:00:00,3.06206666667
2015-03-09 00:00:00,3.06536666667
2015-03-09 01:00:00,3.06393333333
2015-03-09 02:00:00,3.06083333333
2015-03-09 03:00:00,3.05776666667
2015-03-09 04:00:00,3.05543333333
2015-03-09 05:00:00,3.04918333333
2015-03-09 06:00:00,3.04443333333
2015-03-09 07:00:00,3.03476666667
2015-03-09 08:00:00,3.0264
2015-03-09 09:00:00,3.01663333333
2015-03-09 10:00:00,2.99791666667
2015-03-09 11:00:00,2.982
2015-03-09 12:00:00,2.95763333333
2015-03-09 13:00:00,2.93163333333
2015-03-09 14:00:00,2.88923333333
2015-03-09 15:00:00,2.89503333333
2015-03-09 16:00:00,2.8805
2015-03-09 17:00:00,2.89716666667
2015-03-09 18:00:00,2.91846666667
2015-03-09 19:00:00,2.9427
2015-03-09 20:00:00,2.95113333333
2015-03-09 21:00:00,2.95416666667
2015-03-09 22:00:00,2.9525
2015-03-09 23:00:00,2.95513333333
2015-03-10 00:00:00,2.959
2015-03-10 01:00:00,2.9547
2015-03-10 02:00:00,2.9502
2015-03-10 03:00:00,2.94456666667
2015-03-10 04:00:00,2.93826666667
2015-03-10 05:00:00,2.9324
2015-03-10 06:00:00,2.9223
2015-03-10 07:00:00,2.9172
2015-03-10 08:00:00,2.91206666667
2015-03-10 09:00:00,2.89616666667
2015-03-10 10:00:00,2.88263333333
2015-03-10 11:00:00,2.86873333333
2015-03-10 12:00:00,2.8455
2015-03-10 13:00:00,2.82053333333
2015-03-10 14:00:00,2.80736666667
2015-03-10 15:00:00,2.80453333333
2015-03-10 16:00:00,2.82363333333
2015-03-10 17:00:00,2.84356666667
2015-03-10 18:00:00,2.86856666667
2015-03-10 19:00:00,2.88633333333
2015-03-10 20:00:00,2.89863333333
2015-03-10 21:00:00,2.8938
2015-03-10 22:00:00,2.89906666667
2015-03-10 23:00:00,2.89903333333
2015-03-11 00:00:00,2.89916666667
2015-03-11 01:00:00,2.89526666667
2015-03-11 02:00:00,2.89523333333
2015-03-11 03:00:00,2.8963
2015-03-11 04:00:00,2.89866666667
2015-03-11 05:00:00,2.89666666667
2015-03-11 06:00:00,2.888
2015-03-11 07:00:00,2.8777
2015-03-11 08:00:00,2.86976666667
2015-03-11 09:00:00,2.85383333333
2015-03-11 10:00:00,2.83566666667
2015-03-11 11:00:00,2.81726666667
2015-03-11 12:00:00,2.8118
2015-03-11 13:00:00,2.81693333333
2015-03-11 14:00:00,2.82273333333
2015-03-11 15:00:00,2.82293333333
2015-03-11 16:00:00,2.83176666667
2015-03-11 17:00:00,2.83516666667
2015-03-11 18:00:00,2.83563333333
2015-03-11 19:00:00,2.8319
2015-03-11 20:00:00,2.8283
2015-03-11 21:00:00,2.82083333333
2015-03-11 22:00:00,2.8125
2015-03-11 23:00:00,2.8034
2015-03-12 00:00:00,2.7978
2015-03-12 01:00:00,2.7932
2015-03-12 02:00:00,2.7894
2015-03-12 03:00:00,2.77926666667
2015-03-12 04:00:00,2.77716666667
2015-03-12 05:00:00,2.7683
2015-03-12 06:00:00,2.75906666667
2015-03-12 07:00:00,2.73726666667
2015-03-12 08:00:00,2.72256666667
2015-03-12 09:00:00,2.6995
2015-03-12 10:00:00,2.67173333333
2015-03-12 11:00:00,2.65566666667
2015-03-12 12:00:00,2.632
2015-03-12 13:00:00,2.6187
2015-03-12 14:00:00,2.61
2015-03-12 15:00:00,2.60743333333
2015-03-12 16:00:00,2.59416666667
2015-03-12 17:00:00,2.58853333333
2015-03-12 18:00:00,2.59656666667
2015-03-12 19:00:00,2.6002
2015-03-12 20:00:00,2.60556666667
2015-03-12 21:00:00,2.61023333333
2015-03-12 22:00:00,2.6072
2015-03-12 23:00:00,2.61
2015-03-13 00:00:00,2.61843333333
2015-03-13 01:00:00,2.62246666667
2015-03-13 02:00:00,2.62046666667
2015-03-13 03:00:00,2.6231
2015-03-13 04:00:00,2.6247
2015-03-13 05:00:00,2.62436666667
2015-03-13 06:00:00,2.6178
2015-03-13 07:00:00,2.61396666667
2015-03-13 08:00:00,2.60293333333
2015-03-13 09:00:00,2.58376666667
2015-03-13 10:00:00,2.5698
2015-03-13 11:00:00,2.56313333333
2015-03-13 12:00:00,2.53103333333
2015-03-13 13:00:00,2.5169
2015-03-13 14:00:00,2.5076
2015-03-13 15:00:00,2.52
2015-03-13 16:00:00,2.54436666667
2015-03-13 17:00:00,2.57633333333
2015-03-13 18:00:00,2.59886666667
2015-03-13 19:00:00,2.61826666667
2015-03-13 20:00:00,2.6278
2015-03-13 21:00:00,2.64203333333
2015-03-13 22:00:00,2.64883333333
2015-03-13 23:00:00,2.65956666667
2015-03-14 00:00:00,2.668
2015-03-14 01:00:00,2.6722
2015-03-14 02:00:00,2.6827
2015-03-14 03:00:00,2.69383333333
2015-03-14 04:00:00,2.7054
2015-03-14 05:00:00,2.7131
2015-03-14 06:00:00,2.71746666667
2015-03-14 07:00:00,2.72786666667
2015-03-14 08:00:00,2.7281
2015-03-14 09:00:00,2.72876666667
2015-03-14 10:00:00,2.72403333333
2015-03-14 11:00:00,2.71496666667
2015-03-14 12:00:00,2.71433333333
2015-03-14 13:00:00,2.732
2015-03-14 14:00:00,2.74633333333
2015-03-14 15:00:00,2.7614
2015-03-14 16:00:00,2.78935
2015-03-14 17:00:00,2.8354
2015-03-14 18:00:00,2.8523
2015-03-14 19:00:00,2.87046666667
2015-03-14 20:00:00,2.88003333333
2015-03-14 21:00:00,2.8812
2015-03-14 22:00:00,2.88286666667
2015-03-14 23:00:00,2.87816666667
2015-03-15 00:00:00,2.87793333333
2015-03-15 01:00:00,2.87936666667
2015-03-15 02:00:00,2.8777
2015-03-15 03:00:00,2.87866666667
2015-03-15 04:00:00,2.87796666667
2015-03-15 05:00:00,2.87653333333
2015-03-15 06:00:00,2.87563333333
2015-03-15 07:00:00,2.87166666667
2015-03-15 08:00:00,2.86356666667
2015-03-15 09:00:00,2.84896666667
2015-03-15 10:00:00,2.8408
2015-03-15 11:00:00,2.83423333333
2015-03-15 12:00:00,2.83376666667
2015-03-15 13:00:00,2.8319
2015-03-15 14:00:00,2.81686666667
2015-03-15 15:00:00,2.80666666667
2015-03-15 16:00:00,2.80853333333
2015-03-15 17:00:00,2.83016666667
2015-03-15 18:00:00,2.8568
2015-03-15 19:00:00,2.86256666667
2015-03-15 20:00:00,2.8628
2015-03-15 21:00:00,2.85586666667
2015-03-15 22:00:00,2.85266666667
2015-03-15 23:00:00,2.85173333333
2015-03-16 00:00:00,2.852
2015-03-16 01:00:00,2.8525
2015-03-16 02:00:00,2.84846666667
2015-03-16 03:00:00,2.85153333333
2015-03-16 04:00:00,2.8543
2015-03-16 05:00:00,2.85406666667
2015-03-16 06:00:00,2.85113333333
2015-03-16 07:00:00,2.84251666667
2015-03-16 08:00:00,2.83823333333
2015-03-16 09:00:00,2.82633333333
2015-03-16 10:00:00,2.82156666667
2015-03-16 11:00:00,2.817
2015-03-16 12:00:00,2.80286666667
2015-03-16 13:00:00,2.78656666667
2015-03-16 14:00:00,2.78796666667
2015-03-16 15:00:00,2.79736666667
2015-03-16 16:00:00,2.80406666667
2015-03-16 17:00:00,2.82103333333
2015-03-16 18:00:00,2.8616
2015-03-16 19:00:00,2.88776666667
2015-03-16 20:00:00,2.9128
2015-03-16 21:00:00,2.93026666667
2015-03-16 22:00:00,2.94075
2015-03-16 23:00:00,2.9474
2015-03-17 00:00:00,2.95093333333
2015-03-17 01:00:00,2.95343333333
2015-03-17 02:00:00,2.95416666667
2015-03-17 03:00:00,2.95853333333
2015-03-17 04:00:00,2.96133333333
2015-03-17 05:00:00,2.97103333333
2015-03-17 06:00:00,2.97753333333
2015-03-17 07:00:00,2.98106666667
2015-03-17 08:00:00,2.97403333333
2015-03-17 09:00:00,2.9639
2015-03-17 10:00:00,2.94016666667
2015-03-17 11:00:00,2.90876666667
2015-03-17 12:00:00,2.87356666667
2015-03-17 13:00:00,2.874
2015-03-17 14:00:00,2.8721
2015-03-17 15:00:00,2.88263333333
2015-03-17 16:00:00,2.8991
2015-03-17 17:00:00,2.91653333333
2015-03-17 18:00:00,2.91323333333
2015-03-17 19:00:00,2.90763333333
2015-03-17 20:00:00,2.88773333333
2015-03-17 21:00:00,2.8733
2015-03-17 22:00:00,2.85493333333
2015-03-17 23:00:00,2.84196666667
2015-03-18 00:00:00,2.8305
2015-03-18 01:00:00,2.81533333333
2015-03-18 02:00:00,2.8062
2015-03-18 03:00:00,2.79
2015-03-18 04:00:00,2.77495
2015-03-18 05:00:00,2.76393333333
2015-03-18 06:00:00,2.75096666667
2015-03-18 07:00:00,2.73696666667
2015-03-18 08:00:00,2.71786666667
2015-03-18 09:00:00,2.7046
2015-03-18 10:00:00,2.68626666667
2015-03-18 11:00:00,2.66776666667
2015-03-18 12:00:00,2.6505
2015-03-18 13:00:00,2.64816666667
2015-03-18 14:00:00,2.6488
2015-03-18 15:00:00,2.65106666667
2015-03-18 16:00:00,2.63806666667
2015-03-18 17:00:00,2.62896666667
2015-03-18 18:00:00,2.64653333333
2015-03-18 19:00:00,2.65383333333
2015-03-18 20:00:00,2.6555
2015-03-18 21:00:00,2.6535
2015-03-18 22:00:00,2.6531
2015-03-18 23:00:00,2.6541
2015-03-19 00:00:00,2.65253333333
2015-03-19 01:00:00,2.64576666667
2015-03-19 02:00:00,2.64156666667
2015-03-19 03:00:00,2.63666666667
2015-03-19 04:00:00,2.6327
2015-03-19 05:00:00,2.62686666667
2015-03-19 06:00:00,2.61733333333
2015-03-19 07:00:00,2.61586666667
2015-03-19 08:00:00,2.60136666667
2015-03-19 09:00:00,2.58493333333
2015-03-19 10:00:00,2.56816666667
2015-03-19 11:00:00,2.55263333333
2015-03-19 12:00:00,2.54176666667
2015-03-19 13:00:00,2.5286
2015-03-19 14:00:00,2.51916666667
2015-03-19 15:00:00,2.52496666667
2015-03-19 16:00:00,2.53336666667
2015-03-19 17:00:00,2.5436
2015-03-19 18:00:00,2.55366666667
2015-03-19 19:00:00,2.55493333333
2015-03-19 20:00:00,2.55883333333
2015-03-19 21:00:00,2.56215
2015-03-19 22:00:00,2.5635
2015-03-19 23:00:00,2.57213333333
2015-03-20 00:00:00,2.5782
2015-03-20 01:00:00,2.5876
2015-03-20 02:00:00,2.59466666667
2015-03-20 03:00:00,2.6037
2015-03-20 04:00:00,2.62006666667
2015-03-20 05:00:00,2.6313
2015-03-20 06:00:00,2.63433333333
2015-03-20 07:00:00,2.64495
2015-03-20 08:00:00,2.65333333333
2015-03-20 09:00:00,2.6559
2015-03-20 10:00:00,2.6614
2015-03-20 11:00:00,2.65986666667
2015-03-20 12:00:00,2.66043333333
2015-03-20 13:00:00,2.66776666667
2015-03-20 14:00:00,2.6811
2015-03-20 15:00:00,2.69776666667
2015-03-20 16:00:00,2.71686666667
2015-03-20 17:00:00,2.72683333333
2015-03-20 18:00:00,2.73151666667
2015-03-20 19:00:00,2.73206666667
2015-03-20 20:00:00,2.7302
2015-03-20 21:00:00,2.72583333333
2015-03-20 22:00:00,2.71743333333
2015-03-20 23:00:00,2.71593333333
2015-03-21 00:00:00,2.71313333333
2015-03-21 01:00:00,2.7127
2015-03-21 02:00:00,2.70983333333
2015-03-21 03:00:00,2.711
2015-03-21 04:00:00,2.7129
2015-03-21 05:00:00,2.71406666667
2015-03-21 06:00:00,2.71333333333
2015-03-21 07:00:00,2.71196666667
2015-03-21 08:00:00,2.70633333333
2015-03-21 09:00:00,2.69186666667
2015-03-21 10:00:00,2.67873333333
2015-03-21 11:00:00,2.66573333333
2015-03-21 12:00:00,2.63748333333
2015-03-21 13:00:00,2.6362
2015-03-21 14:00:00,2.62273333333
2015-03-21 15:00:00,2.62753333333
2015-03-21 16:00:00,2.63386666667
2015-03-21 17:00:00,2.65476666667
2015-03-21 18:00:00,2.69773333333
2015-03-21 19:00:00,2.73103333333
2015-03-21 20:00:00,2.7456
2015-03-21 21:00:00,2.75873333333
2015-03-21 22:00:00,2.7655
2015-03-21 23:00:00,2.77016666667
2015-03-22 00:00:00,2.77603333333
2015-03-22 01:00:00,2.78136666667
2015-03-22 02:00:00,2.78346666667
2015-03-22 03:00:00,2.7816
2015-03-22 04:00:00,2.78256666667
2015-03-22 05:00:00,2.78323333333
2015-03-22 06:00:00,2.77346666667
2015-03-22 07:00:00,2.7587
2015-03-22 08:00:00,2.74303333333
2015-03-22 09:00:00,2.72373333333
2015-03-22 10:00:00,2.70916666667
2015-03-22 11:00:00,2.69676666667
2015-03-22 12:00:00,2.6839
2015-03-22 13:00:00,2.67243333333
2015-03-22 14:00:00,2.6687
2015-03-22 15:00:00,2.6603
2015-03-22 16:00:00,2.66153333333
2015-03-22 17:00:00,2.6699
2015-03-22 18:00:00,2.6942
2015-03-22 19:00:00,2.71123333333
2015-03-22 20:00:00,2.7203
2015-03-22 21:00:00,2.7236
2015-03-22 22:00:00,2.7254
2015-03-22 23:00:00,2.72646666667
2015-03-23 00:00:00,2.7252
2015-03-23 01:00:00,2.71883333333
2015-03-23 02:00:00,2.7143
2015-03-23 03:00:00,2.71543333333
2015-03-23 04:00:00,2.71465
2015-03-23 05:00:00,2.71126666667
2015-03-23 06:00:00,2.70356666667
2015-03-23 07:00:00,2.69203333333
2015-03-23 08:00:00,2.6797
2015-03-23 09:00:00,2.66381666667
2015-03-23 10:00:00,2.65343333333
2015-03-23 11:00:00,2.6411
2015-03-23 12:00:00,2.62696666667
2015-03-23 13:00:00,2.61806666667
2015-03-23 14:00:00,2.60953333333
2015-03-23 15:00:00,2.60113333333
2015-03-23 16:00:00,2.5952
2015-03-23 17:00:00,2.5983
2015-03-23 18:00:00,2.61876666667
2015-03-23 19:00:00,2.63106666667
2015-03-23 20:00:00,2.63783333333
2015-03-23 21:00:00,2.64063333333
2015-03-23 22:00:00,2.64646666667
2015-03-23 23:00:00,2.6479
2015-03-24 00:00:00,2.64883333333
2015-03-24 01:00:00,2.64746666667
2015-03-24 02:00:00,2.63993333333
2015-03-24 03:00:00,2.63456666667
2015-03-24 04:00:00,2.63153333333
2015-03-24 05:00:00,2.62753333333
2015-03-24 06:00:00,2.622
2015-03-24 07:00:00,2.611
2015-03-24 08:00:00,2.5967
2015-03-24 09:00:00,2.5754
2015-03-24 10:00:00,2.55616666667
2015-03-24 11:00:00,2.54336666667
2015-03-24 12:00:00,2.5215
2015-03-24 13:00:00,2.51366666667
2015-03-24 14:00:00,2.50153333333
2015-03-24 15:00:00,2.49846666667
2015-03-24 16:00:00,2.51116666667
2015-03-24 17:00:00,2.51513333333
2015-03-24 18:00:00,2.53263333333
2015-03-24 19:00:00,2.54126666667
2015-03-24 20:00:00,2.54196666667
2015-03-24 21:00:00,2.54456666667
2015-03-24 22:00:00,2.54526666667
2015-03-24 23:00:00,2.5457
2015-03-25 00:00:00,2.5462
2015-03-25 01:00:00,2.54616666667
2015-03-25 02:00:00,2.54476666667
2015-03-25 03:00:00,2.54593333333
2015-03-25 04:00:00,2.54666666667
2015-03-25 05:00:00,2.54476666667
2015-03-25 06:00:00,2.5408
2015-03-25 07:00:00,2.53636666667
2015-03-25 08:00:00,2.53
2015-03-25 09:00:00,2.51503333333
2015-03-25 10:00:00,2.50126666667
2015-03-25 11:00:00,2.4716
2015-03-25 12:00:00,2.4443
2015-03-25 13:00:00,2.44026666667
2015-03-25 14:00:00,2.43863333333
2015-03-25 15:00:00,2.44566666667
2015-03-25 16:00:00,2.462
2015-03-25 17:00:00,2.4828
2015-03-25 18:00:00,2.52573333333
2015-03-25 19:00:00,2.55255
2015-03-25 20:00:00,2.57283333333
2015-03-25 21:00:00,2.5838
2015-03-25 22:00:00,2.5885
2015-03-25 23:00:00,2.59543333333
2015-03-26 00:00:00,2.59926666667
2015-03-26 01:00:00,2.60486666667
2015-03-26 02:00:00,2.61023333333
2015-03-26 03:00:00,2.61613333333
2015-03-26 04:00:00,2.62563333333
2015-03-26 05:00:00,2.6369
2015-03-26 06:00:00,2.64466666667
2015-03-26 07:00:00,2.64413333333
2015-03-26 08:00:00,2.6467
2015-03-26 09:00:00,2.63833333333
2015-03-26 10:00:00,2.63013333333
2015-03-26 11:00:00,2.63103333333
2015-03-26 12:00:00,2.64273333333
2015-03-26 13:00:00,2.65233333333
2015-03-26 14:00:00,2.65956666667
2015-03-26 15:00:00,2.68583333333
2015-03-26 16:00:00,2.71273333333
2015-03-26 17:00:00,2.72923333333
2015-03-26 18:00:00,2.74746666667
2015-03-26 19:00:00,2.76333333333
2015-03-26 20:00:00,2.77285
2015-03-26 21:00:00,2.7751
2015-03-26 22:00:00,2.7702
2015-03-26 23:00:00,2.7674
2015-03-27 00:00:00,2.76386666667
2015-03-27 01:00:00,2.76223333333
2015-03-27 02:00:00,2.76216666667
2015-03-27 03:00:00,2.76386666667
2015-03-27 04:00:00,2.76806666667
2015-03-27 05:00:00,2.7636
2015-03-27 06:00:00,2.7627
2015-03-27 07:00:00,2.752
2015-03-27 08:00:00,2.74606666667
2015-03-27 09:00:00,2.73813333333
2015-03-27 10:00:00,2.73323333333
2015-03-27 11:00:00,2.7211
2015-03-27 12:00:00,2.71593333333
2015-03-27 13:00:00,2.7061
2015-03-27 14:00:00,2.70423333333
2015-03-27 15:00:00,2.70636666667
2015-03-27 16:00:00,2.70913333333
2015-03-27 17:00:00,2.70563333333
2015-03-27 18:00:00,2.7012
2015-03-27 19:00:00,2.69556666667
2015-03-27 20:00:00,2.6859
2015-03-27 21:00:00,2.68153333333
2015-03-27 22:00:00,2.6799
2015-03-27 23:00:00,2.67663333333
2015-03-28 00:00:00,2.67056666667
2015-03-28 01:00:00,2.66303333333
2015-03-28 02:00:00,2.66306666667
2015-03-28 03:00:00,2.66356666667
2015-03-28 04:00:00,2.66496666667
2015-03-28 05:00:00,2.65493333333
2015-03-28 06:00:00,2.64136666667
2015-03-28 07:00:00,2.62326666667
2015-03-28 08:00:00,2.60451666667
2015-03-28 09:00:00,2.58156666667
2015-03-28 10:00:00,2.5616
2015-03-28 11:00:00,2.54573333333
2015-03-28 12:00:00,2.5359
2015-03-28 13:00:00,2.5322
2015-03-28 14:00:00,2.52563333333
2015-03-28 15:00:00,2.52026666667
2015-03-28 16:00:00,2.51163333333
2015-03-28 17:00:00,2.50903333333
2015-03-28 18:00:00,2.50553333333
2015-03-28 19:00:00,2.50463333333
2015-03-28 20:00:00,2.4992
2015-03-28 21:00:00,2.49056666667
2015-03-28 22:00:00,2.47976666667
2015-03-28 23:00:00,2.4709
2015-03-29 00:00:00,2.46196666667
2015-03-29 01:00:00,2.455
2015-03-29 02:00:00,2.4508
2015-03-29 03:00:00,2.44983333333
2015-03-29 04:00:00,2.44166666667
2015-03-29 05:00:00,2.43536666667
2015-03-29 06:00:00,2.43186666667
2015-03-29 07:00:00,2.41833333333
2015-03-29 08:00:00,2.39808333333
2015-03-29 09:00:00,2.3709
2015-03-29 10:00:00,2.35363333333
2015-03-29 11:00:00,2.3388
2015-03-29 12:00:00,2.32213333333
2015-03-29 13:00:00,2.3128
2015-03-29 14:00:00,2.30236666667
2015-03-29 15:00:00,2.30233333333
2015-03-29 16:00:00,2.30583333333
2015-03-29 17:00:00,2.31793333333
2015-03-29 18:00:00,2.36026666667
2015-03-29 19:00:00,2.3919
2015-03-29 20:00:00,2.41606666667
2015-03-29 21:00:00,2.43256666667
2015-03-29 22:00:00,2.44906666667
2015-03-29 23:00:00,2.45973333333
2015-03-30 00:00:00,2.46926666667
2015-03-30 01:00:00,2.47393333333
2015-03-30 02:00:00,2.4772
2015-03-30 03:00:00,2.48233333333
2015-03-30 04:00:00,2.49606666667
2015-03-30 05:00:00,2.50153333333
2015-03-30 06:00:00,2.50996666667
2015-03-30 07:00:00,2.51016666667
2015-03-30 08:00:00,2.51376666667
2015-03-30 09:00:00,2.51416666667
2015-03-30 10:00:00,2.51005
2015-03-30 11:00:00,2.51463333333
2015-03-30 12:00:00,2.5132
2015-03-30 13:00:00,2.51358333333
2015-03-30 14:00:00,2.50623333333
2015-03-30 15:00:00,2.4959
2015-03-30 16:00:00,2.4891
2015-03-30 17:00:00,2.50056666667
2015-03-30 18:00:00,2.52886666667
2015-03-30 19:00:00,2.552
2015-03-30 20:00:00,2.55833333333
2015-03-30 21:00:00,2.55476666667
2015-03-30 22:00:00,2.54666666667
2015-03-30 23:00:00,2.54696666667
2015-03-31 00:00:00,2.54266666667
2015-03-31 01:00:00,2.54246666667
2015-03-31 02:00:00,2.53496666667
